time,W.mean_value
2023-04-29T23:00:00.000+02:00,
2023-04-30T00:00:00.000+02:00,150
2023-04-30T01:00:00.000+02:00,191.1111111
2023-04-30T02:00:00.000+02:00,163.8461538
2023-04-30T03:00:00.000+02:00,101.9626168
2023-04-30T04:00:00.000+02:00,96.23529412
2023-04-30T05:00:00.000+02:00,88.2
2023-04-30T06:00:00.000+02:00,155.5555556
2023-04-30T07:00:00.000+02:00,150.3225806
2023-04-30T08:00:00.000+02:00,224.7142857
2023-04-30T09:00:00.000+02:00,541.5254237
2023-04-30T10:00:00.000+02:00,1513
2023-04-30T11:00:00.000+02:00,526.9662921
2023-04-30T12:00:00.000+02:00,987.9130435
2023-04-30T13:00:00.000+02:00,146.2025316
2023-04-30T14:00:00.000+02:00,1361.454545
2023-04-30T15:00:00.000+02:00,144.5901639
2023-04-30T16:00:00.000+02:00,126.1764706
2023-04-30T17:00:00.000+02:00,149.047619
2023-04-30T18:00:00.000+02:00,135.4054054
2023-04-30T19:00:00.000+02:00,119.5
2023-04-30T20:00:00.000+02:00,99.33333333
2023-04-30T21:00:00.000+02:00,98.57142857
2023-04-30T22:00:00.000+02:00,134.7916667
2023-04-30T23:00:00.000+02:00,109.5081967
2023-05-01T00:00:00.000+02:00,126.5384615
2023-05-01T01:00:00.000+02:00,94.61538462
2023-05-01T02:00:00.000+02:00,134.1935484
2023-05-01T03:00:00.000+02:00,144.0816327
2023-05-01T04:00:00.000+02:00,122.9545455
2023-05-01T05:00:00.000+02:00,119.7674419
2023-05-01T06:00:00.000+02:00,124.9367089
2023-05-01T07:00:00.000+02:00,160
2023-05-01T08:00:00.000+02:00,114.7540984
2023-05-01T09:00:00.000+02:00,121.7283951
2023-05-01T10:00:00.000+02:00,113.1944444
2023-05-01T11:00:00.000+02:00,97.89855072
2023-05-01T12:00:00.000+02:00,106.6878981
2023-05-01T13:00:00.000+02:00,139.7560976
2023-05-01T14:00:00.000+02:00,99.74683544
2023-05-01T15:00:00.000+02:00,131.7241379
2023-05-01T16:00:00.000+02:00,149.6875
2023-05-01T17:00:00.000+02:00,130.9375
2023-05-01T18:00:00.000+02:00,97.91666667
2023-05-01T19:00:00.000+02:00,117.0212766
2023-05-01T20:00:00.000+02:00,114
2023-05-01T21:00:00.000+02:00,104.0449438
2023-05-01T22:00:00.000+02:00,128.5714286
2023-05-01T23:00:00.000+02:00,117.5
2023-05-02T00:00:00.000+02:00,126.5625
2023-05-02T01:00:00.000+02:00,110.4166667
2023-05-02T02:00:00.000+02:00,107.3684211
2023-05-02T03:00:00.000+02:00,125
2023-05-02T04:00:00.000+02:00,103.3333333
2023-05-02T05:00:00.000+02:00,115.9183673
2023-05-02T06:00:00.000+02:00,100.6329114
2023-05-02T07:00:00.000+02:00,90
2023-05-02T08:00:00.000+02:00,112.4193548
2023-05-02T09:00:00.000+02:00,128.2051282
2023-05-02T10:00:00.000+02:00,109.0322581
2023-05-02T11:00:00.000+02:00,109.5833333
2023-05-02T12:00:00.000+02:00,141.7647059
2023-05-02T13:00:00.000+02:00,111.2676056
2023-05-02T14:00:00.000+02:00,100.9243697
